year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2006,Pulaski,IN,18131,41.045272,-86.692538,152.7,15587.1,104.0,277552.0
2006,Putnam,IN,18133,39.665548,-86.853373,155.5,9840.9,63.8,307543.68
2006,Randolph,IN,18135,40.164079,-85.00579,145.6,12769.7,88.3,289522.56
2006,Ripley,IN,18137,39.100226,-85.260494,152.6,6425.8,43.1,285713.28
2006,Rush,IN,18139,39.622362,-85.466529,152.5,15306.9,102.0,261207.68
2006,Scott,IN,18143,38.679431,-85.751898,129.0,1496.4,11.7,121857.92
2006,Shelby,IN,18145,39.524135,-85.792174,150.4,14482.4,97.0,263127.04000000004
2006,Spencer,IN,18147,38.009697,-87.010375,136.0,6706.1,50.5,254008.31999999998
2006,St. Joseph,IN,18141,41.617723,-86.288048,157.5,10708.4,68.9,292979.84
2006,Starke,IN,18149,41.284478,-86.644636,154.1,8873.6,58.1,197852.16
2006,Steuben,IN,18151,41.643467,-85.002405,148.8,5013.6,36.0,197619.19999999998
2006,Sullivan,IN,18153,39.089225,-87.415843,155.7,10242.0,66.2,286205.44
2006,Tippecanoe,IN,18157,40.389133,-86.893554,164.3,16164.1,98.9,319294.72000000003
2006,Tipton,IN,18159,40.310229,-86.056207,177.1,12946.8,73.4,166746.24
2006,Union,IN,18161,39.623094,-84.925145,171.2,5580.0,32.8,103161.6
2006,Vanderburgh,IN,18163,38.02007,-87.586166,150.7,5290.4,35.4,149376.64
2006,Vermillion,IN,18165,39.854045,-87.462071,170.3,4513.0,26.8,164412.16
2006,Vigo,IN,18167,39.430874,-87.390989,152.6,7845.9,51.7,258323.83999999997
2006,Wabash,IN,18169,40.843747,-85.795192,159.9,10759.4,68.5,264024.95999999996
2006,Warren,IN,18171,40.352498,-87.375163,169.1,15188.6,90.7,233401.6
2006,Warrick,IN,18173,38.097728,-87.272049,143.6,5369.1,38.2,246163.2
2006,Washington,IN,18175,38.600613,-86.104751,143.0,5192.3,38.6,328760.95999999996
2006,Wayne,IN,18177,39.863091,-85.006735,156.0,9406.6,61.2,257123.2
2006,Wells,IN,18179,40.735547,-85.213349,154.4,11197.5,74.3,235575.68
2006,White,IN,18181,40.75095,-86.864293,159.8,22099.9,139.6,323287.04000000004
2006,Whitley,IN,18183,41.136426,-85.501892,161.3,8499.7,54.0,214798.08000000002
2006,Allen,KS,20001,37.884228,-95.300945,89.0,2108.2,24.0,320190.08
2006,Anderson,KS,20003,38.215114,-95.292046,83.0,3010.3,38.6,370970.24
2006,Atchison,KS,20005,39.532544,-95.313397,111.0,5827.9,53.1,275951.36
2006,Barber,KS,20007,37.222906,-98.685052,129.0,297.2,3.0,725808.0
2006,Barton,KS,20009,38.481239,-98.767837,138.0,3071.1,28.2,572964.48
2006,Bourbon,KS,20011,37.8561,-94.850928,97.0,666.7,6.9,406695.04000000004
2006,Brown,KS,20013,39.825931,-95.569905,118.0,12183.2,104.9,365357.44
2006,Butler,KS,20015,37.773649,-96.83884,68.0,3022.9,46.7,915018.24
2006,Chase,KS,20017,38.299475,-96.594029,71.0,516.8,7.5,494753.92
2006,Chautauqua,KS,20019,37.154259,-96.245396,56.0,33.8,0.6,408883.83999999997
2006,Cherokee,KS,20021,37.169392,-94.845698,103.0,4526.7,45.4,376042.88
2006,Cheyenne,KS,20023,39.789901,-101.727317,146.0,4895.2,37.2,652729.6
2006,Clark,KS,20025,37.233831,-99.813869,147.0,146.9,1.1,623768.3200000001
2006,Clay,KS,20027,39.344964,-97.168853,134.0,2016.1,17.7,412990.72
2006,Cloud,KS,20029,39.487329,-97.64139,111.0,1901.7,18.5,457818.88
2006,Coffey,KS,20031,38.23645,-95.729137,80.0,1828.3,23.8,401206.4
2006,Cowley,KS,20035,37.234507,-96.837247,68.0,551.6,9.7,720472.3200000001
2006,Crawford,KS,20037,37.505821,-94.853897,86.0,3359.2,39.6,377453.43999999994
2006,Decatur,KS,20039,39.783542,-100.459708,59.0,3507.5,71.4,571850.88
2006,Dickinson,KS,20041,38.867735,-97.157943,71.0,715.9,13.3,542123.52
2006,Doniphan,KS,20043,39.788502,-95.147225,139.0,10285.6,74.9,251824.0
2006,Douglas,KS,20045,38.896417,-95.290947,82.0,2013.7,25.0,291690.24
2006,Edwards,KS,20047,37.883595,-99.304746,149.0,8407.5,57.2,398012.16000000003
2006,Elk,KS,20049,37.456026,-96.244642,79.0,365.5,4.6,412328.96
2006,Ellsworth,KS,20053,38.700845,-98.205355,42.0,50.5,1.3,457968.0
2006,Finney,KS,20055,38.049808,-100.739967,164.0,9450.1,75.4,833278.0800000001
2006,Ford,KS,20057,37.688416,-99.884748,158.0,6822.1,44.3,702893.44
2006,Franklin,KS,20059,38.558019,-95.278962,90.0,2160.0,25.4,365934.08
2006,Geary,KS,20061,39.002139,-96.7681,103.0,534.2,6.7,246177.28
2006,Gove,KS,20063,38.917239,-100.48736,49.0,1157.6,45.1,685866.24
2006,Graham,KS,20065,39.354972,-99.879894,58.0,1208.8,27.5,575057.28
2006,Grant,KS,20067,37.547537,-101.299362,154.0,5365.6,38.5,367877.12
2006,Gray,KS,20069,37.744513,-100.451716,163.0,10241.3,67.3,556074.88
2006,Greeley,KS,20071,38.480404,-101.80597,90.0,3494.6,39.5,498178.56
2006,Greenwood,KS,20073,37.879347,-96.241732,83.0,656.1,8.1,731714.56
2006,Hamilton,KS,20075,37.995244,-101.793689,104.0,863.3,8.5,637768.96
2006,Harvey,KS,20079,38.050144,-97.436706,113.0,3877.8,36.9,345443.83999999997
2006,Haskell,KS,20081,37.554979,-100.879952,170.0,12450.9,83.3,369613.43999999994
2006,Hodgeman,KS,20083,38.087493,-99.898407,143.0,1015.5,11.0,550394.88
2006,Jackson,KS,20085,39.411145,-95.794485,104.0,2332.1,24.7,419980.16000000003
2006,Jefferson,KS,20087,39.239644,-95.375314,102.0,3373.0,33.9,340880.64
2006,Jewell,KS,20089,39.777005,-98.222619,113.0,1393.1,13.1,582381.44
2006,Johnson,KS,20091,38.883907,-94.82233,98.0,1140.7,11.8,303112.95999999996
2006,Kearny,KS,20093,37.994461,-101.308136,170.0,5340.7,37.6,557147.52
2006,Kingman,KS,20095,37.552951,-98.144529,144.0,965.5,6.7,552588.16
2006,Kiowa,KS,20097,37.561231,-99.286539,157.0,3701.2,23.9,462489.6
2006,Labette,KS,20099,37.191468,-95.297473,80.0,2406.5,31.1,413051.52
2006,Lane,KS,20101,38.481286,-100.466185,85.0,502.1,9.2,459141.76
2006,Leavenworth,KS,20103,39.189511,-95.038977,96.0,1464.3,16.8,296580.48
2006,Lincoln,KS,20105,39.04728,-98.214284,37.0,14.8,1.4,460413.43999999994
2006,Linn,KS,20107,38.216549,-94.844932,77.0,735.0,9.6,380211.84
2006,Logan,KS,20109,38.91327,-101.157402,53.0,1810.4,48.0,686715.52
2006,Lyon,KS,20111,38.455403,-96.161641,75.0,1396.5,22.3,542385.9199999999
2006,Marion,KS,20115,38.359647,-97.102771,56.0,852.7,21.5,604351.36
2006,Marshall,KS,20117,39.782709,-96.521243,84.0,4719.5,61.5,576113.92
2006,Mcpherson,KS,20113,38.395812,-97.647489,125.0,2496.7,22.9,574902.4
2006,Meade,KS,20119,37.243886,-100.360094,186.0,11661.1,63.3,625973.12
2006,Miami,KS,20121,38.566772,-94.832963,98.0,1406.0,14.6,368562.56
2006,Mitchell,KS,20123,39.393026,-98.207362,88.0,746.4,12.0,449146.88
2006,Montgomery,KS,20125,37.189537,-95.742403,83.0,2512.9,30.6,411900.16000000003
2006,Morris,KS,20127,38.688204,-96.651448,61.0,601.4,12.5,445019.51999999996
2006,Morton,KS,20129,37.185249,-101.809516,144.0,2413.0,18.4,467027.83999999997
2006,Nemaha,KS,20131,39.791043,-96.005381,94.0,6944.7,78.5,459153.28
2006,Neosho,KS,20133,37.564283,-95.315682,75.0,1929.5,26.0,365747.83999999997
2006,Ness,KS,20135,38.480437,-99.908745,66.0,131.0,3.2,687832.96
2006,Norton,KS,20137,39.783867,-99.899235,65.0,4058.3,63.2,561948.16
2006,Osage,KS,20139,38.650215,-95.708255,72.0,1771.8,25.0,451523.83999999997
2006,Osborne,KS,20141,39.348261,-98.767942,58.0,270.9,6.5,571210.24
2006,Ottawa,KS,20143,39.137963,-97.654802,87.0,270.1,3.7,461267.2
2006,Pawnee,KS,20145,38.181477,-99.234772,134.0,3880.3,30.8,482728.32
2006,Phillips,KS,20147,39.784506,-99.34215,60.0,1453.2,30.8,566957.44
2006,Pottawatomie,KS,20149,39.382187,-96.337113,114.0,2965.9,31.1,538070.4
2006,Pratt,KS,20151,37.647594,-98.74012,155.0,8653.5,57.7,470424.95999999996
2006,Rawlins,KS,20153,39.786198,-101.076738,65.0,2007.9,45.8,684426.24
2006,Reno,KS,20155,37.948185,-98.078346,128.0,3343.4,29.3,803397.12
2006,Republic,KS,20157,39.828906,-97.650883,124.0,6401.9,54.1,459121.27999999997
2006,Rice,KS,20159,38.347178,-98.201415,106.0,2380.8,24.8,464789.76
2006,Riley,KS,20161,39.29121,-96.727488,103.0,865.3,10.9,390182.39999999997
2006,Rooks,KS,20163,39.346006,-99.324492,71.0,247.2,5.2,569937.28
2006,Rush,KS,20165,38.523596,-99.309184,116.0,370.3,4.0,459368.32
2006,Saline,KS,20169,38.791804,-97.651478,78.0,155.7,3.1,460957.44
2006,Scott,KS,20171,38.481877,-100.90636,115.0,4179.1,46.4,459254.4
2006,Sedgwick,KS,20173,37.681045,-97.461054,123.0,3697.3,30.6,638080.64
2006,Seward,KS,20175,37.18096,-100.855257,171.0,8864.5,59.5,409377.92000000004
2006,Shawnee,KS,20177,39.041805,-95.755664,98.0,3086.3,31.7,348176.63999999996
2006,Sheridan,KS,20179,39.350547,-100.441228,97.0,9269.7,127.6,573412.48
2006,Sherman,KS,20181,39.351352,-101.719859,134.0,11156.6,88.3,675880.9600000001
2006,Smith,KS,20183,39.78466,-98.785429,72.0,1364.3,20.1,573096.9600000001
2006,Stafford,KS,20185,38.03563,-98.719889,142.0,7837.7,56.1,506909.44000000006
2006,Stanton,KS,20187,37.565932,-101.789383,158.0,9101.5,59.1,435425.27999999997
2006,Stevens,KS,20189,37.2017,-101.317268,154.0,16083.5,111.7,465446.4
2006,Sumner,KS,20191,37.236662,-97.493352,70.0,749.0,11.8,756267.5199999999
2006,Thomas,KS,20193,39.357713,-101.083386,118.0,12635.0,139.0,687799.0399999999
2006,Trego,KS,20195,38.921302,-99.865423,42.0,363.4,11.6,569263.36
2006,Wabaunsee,KS,20197,38.955154,-96.201262,93.0,1289.0,16.5,508375.04000000004
2006,Wallace,KS,20199,38.926626,-101.771103,132.0,5735.6,44.0,584737.28
2006,Washington,KS,20201,39.776714,-97.095611,75.0,2777.1,44.3,572645.76
2006,Wichita,KS,20203,38.481922,-101.347434,135.0,5944.2,47.0,459882.24
2006,Wilson,KS,20205,37.558515,-95.745175,85.0,2419.9,28.8,365070.72
2006,Woodson,KS,20207,37.888193,-95.758469,76.0,1202.5,15.9,318604.16000000003
2006,Wyandotte,KS,20209,39.115384,-94.763087,110.0,186.5,1.7,97048.32
2006,Allegan,MI,26005,42.421251,-86.261403,145.0,10200.0,85.0,528161.92
2006,Alpena,MI,26007,44.894954,-83.426574,130.0,430.0,5.4,366015.36
2006,Antrim,MI,26009,45.005455,-85.175639,108.0,270.0,3.2,304434.56
2006,Arenac,MI,26011,44.036833,-83.740675,129.0,2070.0,18.0,232433.91999999998
2006,Barry,MI,26015,42.582811,-85.31455,148.0,4780.0,40.0,353986.56000000006
2006,Bay,MI,26017,43.699711,-83.978701,138.0,6230.0,47.0,283141.76
2006,Benzie,MI,26019,44.636844,-86.231999,108.0,140.0,1.7,204605.44
2006,Berrien,MI,26021,41.791382,-86.742543,154.0,6430.0,43.0,363379.83999999997
2006,Branch,MI,26023,41.918455,-85.066885,150.0,11600.0,80.0,324103.04
2006,Calhoun,MI,26025,42.24299,-85.012385,140.0,9980.0,75.0,452007.67999999993
2006,Cass,MI,26027,41.917243,-86.000142,159.0,10700.0,68.0,313669.12
2006,Charlevoix,MI,26029,45.618554,-85.543684,110.0,230.0,2.7,266451.2
2006,Clare,MI,26035,43.991137,-84.838325,112.0,190.0,3.7,361194.88
2006,Clinton,MI,26037,42.950455,-84.591695,149.0,8970.0,72.0,363103.36000000004
2006,Delta,MI,26041,45.805229,-86.901938,129.0,220.0,3.1,749500.16
2006,Eaton,MI,26045,42.58953,-84.84645,144.0,8150.0,58.0,368133.75999999995
2006,Emmet,MI,26047,45.590094,-84.986822,111.0,100.0,1.4,299230.08
2006,Genesee,MI,26049,43.021077,-83.706372,121.0,2910.0,26.0,407643.52
2006,Gladwin,MI,26051,43.98975,-84.389816,134.0,870.0,7.1,321143.04
2006,Grand Traverse,MI,26055,44.718688,-85.553848,98.0,570.0,6.7,297175.04000000004
2006,Gratiot,MI,26057,43.292326,-84.60469,141.0,10850.0,84.0,363763.83999999997
2006,Hillsdale,MI,26059,41.927461,-84.637479,149.0,9140.0,66.0,382817.28
2006,Huron,MI,26063,43.907616,-82.857045,167.0,14500.0,109.0,535050.88
2006,Ingham,MI,26065,42.603534,-84.373811,151.0,6910.0,49.0,355895.68
2006,Ionia,MI,26067,42.94465,-85.073766,147.0,9790.0,77.0,365644.80000000005
2006,Iosco,MI,26069,44.386912,-83.380141,138.0,635.0,6.9,351665.27999999997
2006,Isabella,MI,26073,43.645233,-84.839424,136.0,3870.0,35.0,366528.0
2006,Jackson,MI,26075,42.248474,-84.420868,134.0,6460.0,51.0,449214.08
2006,Kalamazoo,MI,26077,42.246266,-85.532854,148.0,6700.0,48.0,359651.2
2006,Kent,MI,26081,43.032497,-85.547446,140.0,5000.0,42.0,543315.8400000001
2006,Lapeer,MI,26087,43.088633,-83.224325,156.0,4500.0,32.0,414069.12
2006,Lenawee,MI,26091,41.896022,-84.074356,158.0,13850.0,97.5,479768.32
2006,Livingston,MI,26093,42.602532,-83.911718,131.0,2310.0,19.0,361781.12
2006,Macomb,MI,26099,42.671553,-82.911456,153.0,1620.0,11.0,306782.72000000003
2006,Manistee,MI,26101,44.245268,-86.327537,100.0,60.0,0.8,347088.0
2006,Mason,MI,26105,43.957196,-86.442937,116.0,1080.0,12.0,316780.16
2006,Mecosta,MI,26107,43.635295,-85.332751,132.0,2170.0,20.5,355299.19999999995
2006,Menominee,MI,26109,45.535568,-87.501457,138.0,660.0,14.0,668186.24
2006,Midland,MI,26111,43.648203,-84.379414,136.0,2620.0,21.0,331429.76
2006,Missaukee,MI,26113,44.325424,-85.085471,136.0,1280.0,16.4,361464.32
2006,Monroe,MI,26115,41.916097,-83.487106,163.0,9630.0,60.0,351585.92
2006,Montcalm,MI,26117,43.312782,-85.149468,134.0,6690.0,56.5,451410.55999999994
2006,Montmorency,MI,26119,45.024134,-84.130107,125.0,200.0,1.9,349872.0
2006,Newaygo,MI,26123,43.562712,-85.791372,132.0,2390.0,28.0,536887.6799999999
2006,Oceana,MI,26127,43.603954,-86.467177,119.0,1230.0,12.0,344387.2
2006,Ogemaw,MI,26129,44.33328,-84.128073,131.0,840.0,9.1,360641.92000000004
2006,Osceola,MI,26133,43.997552,-85.322283,132.0,490.0,7.2,362423.04
2006,Otsego,MI,26137,45.021787,-84.576603,107.0,80.0,1.1,329603.83999999997
2006,Ottawa,MI,26139,43.054969,-86.219349,157.0,4900.0,42.0,360652.8
2006,Presque Isle,MI,26141,45.252397,-83.432283,117.0,550.0,5.7,421578.88
2006,Saginaw,MI,26145,43.328267,-84.05541,143.0,12300.0,89.0,512515.84
2006,Sanilac,MI,26151,43.449155,-82.642815,168.0,12000.0,85.0,616045.4400000001
2006,Shiawassee,MI,26155,42.951545,-84.146352,141.0,6620.0,51.0,339818.88
2006,St Clair,MI,26147,42.928803,-82.668913,148.0,3380.0,24.0,461752.32000000007
2006,St Joseph,MI,26149,41.911488,-85.52287,161.0,12700.0,81.0,320409.6
2006,Tuscola,MI,26157,43.487902,-83.436618,154.0,12100.0,82.0,515097.60000000003
2006,Van Buren,MI,26159,42.28215,-86.306076,138.0,4070.0,32.0,388987.52
2006,Washtenaw,MI,26161,42.252217,-83.843423,141.0,4960.0,38.0,451841.92000000004
2006,Wexford,MI,26165,44.331375,-85.570046,97.0,280.0,4.0,361552.0
2006,Anoka,MN,27003,45.27411,-93.242723,98.0,529.2,5.8,270062.72000000003
2006,Becker,MN,27005,46.937629,-95.741757,126.0,2154.6,26.0,841623.68
2006,Benton,MN,27009,45.701225,-94.00144,110.0,5368.0,58.9,261313.91999999998
2006,Big Stone,MN,27011,45.419925,-96.402226,155.0,11919.5,80.0,319442.56
2006,Blue Earth,MN,27013,44.03371,-94.064012,175.0,31342.5,181.0,478615.04000000004
2006,Brown,MN,27015,44.246541,-94.733647,173.0,26036.5,154.5,391109.76
2006,Carlton,MN,27017,46.603818,-92.671044,9.0,9.0,,551162.24
2006,Carver,MN,27019,44.82132,-93.800091,163.0,8850.9,58.8,226482.56
2006,Chippewa,MN,27023,45.028625,-95.564108,167.0,23162.9,140.6,371982.72
2006,Chisago,MN,27025,45.505444,-92.903849,113.0,2316.5,23.3,265536.0
2006,Clay,MN,27027,46.898377,-96.494901,124.0,5480.8,47.3,668912.6399999999
2006,Clearwater,MN,27029,47.575873,-95.371117,68.0,115.6,3.7,639361.92
2006,Cottonwood,MN,27033,44.010639,-95.183152,172.0,30323.6,179.7,409582.72
2006,Crow Wing,MN,27035,46.491653,-94.070718,67.0,335.0,7.3,638949.76
2006,Dakota,MN,27037,44.670893,-93.062481,167.0,14428.8,89.4,360036.48
2006,Dodge,MN,27039,44.020706,-92.869353,178.0,19295.2,111.9,281213.44
2006,Douglas,MN,27041,45.936835,-95.462155,119.0,5497.8,52.6,407601.92000000004
2006,Faribault,MN,27043,43.676522,-93.947234,180.0,35712.0,201.7,455986.56000000006
2006,Fillmore,MN,27045,43.679187,-92.093937,173.0,25552.1,158.8,551253.12
2006,Freeborn,MN,27047,43.674202,-93.350289,173.0,30915.1,180.0,452636.8
2006,Goodhue,MN,27049,44.406178,-92.716,178.0,23763.0,145.0,484296.31999999995
2006,Grant,MN,27051,45.930743,-96.010699,146.0,14483.2,101.0,350592.0
2006,Hennepin,MN,27053,45.006121,-93.475228,135.0,1768.5,14.1,354563.83999999997
2006,Houston,MN,27055,43.66699,-91.501556,166.0,7934.8,54.2,353352.32000000007
2006,Isanti,MN,27059,45.562431,-93.296339,102.0,2764.2,27.9,278899.84
2006,Jackson,MN,27063,43.671111,-95.149731,160.0,28608.0,181.2,449902.07999999996
2006,Kanabec,MN,27065,45.94776,-93.297788,78.0,748.8,12.4,333830.4
2006,Kandiyohi,MN,27067,45.152714,-95.004981,160.0,22400.0,145.4,510313.6
2006,Kittson,MN,27069,48.77604,-96.780349,98.0,294.0,4.3,703360.0
2006,Lac Qui Parle,MN,27073,44.999826,-96.176851,159.0,25169.7,162.5,489613.43999999994
2006,Le Sueur,MN,27079,44.373421,-93.730106,170.0,15521.0,94.4,287189.12
2006,Lincoln,MN,27081,44.408238,-96.272032,151.0,14420.5,99.6,343543.04
2006,Lyon,MN,27083,44.409195,-95.847268,165.0,29073.0,180.4,457223.04
2006,Mahnomen,MN,27087,47.328387,-95.811089,124.0,2380.8,20.9,357034.88
2006,Marshall,MN,27089,48.362728,-96.357761,99.0,346.5,5.3,1136038.4
2006,Martin,MN,27091,43.677173,-94.547096,181.0,39367.5,219.8,455891.84
2006,Mcleod,MN,27085,44.821657,-94.272323,176.0,18708.8,111.7,314566.4
2006,Meeker,MN,27093,45.123155,-94.527346,149.0,15957.9,114.7,389099.51999999996
2006,Mille Lacs,MN,27095,45.929043,-93.632996,91.0,1501.5,20.9,366275.84
2006,Morrison,MN,27097,46.020484,-94.266619,88.0,5720.0,89.9,720060.16
2006,Mower,MN,27099,43.666249,-92.759514,176.0,30852.8,183.8,455214.72000000003
2006,Murray,MN,27101,44.015594,-95.761581,165.0,29353.5,183.5,450986.88
2006,Nicollet,MN,27103,44.35882,-94.245684,180.0,21312.0,122.1,287050.88
2006,Nobles,MN,27105,43.677686,-95.763132,164.0,31406.0,201.8,457674.88
2006,Norman,MN,27107,47.329453,-96.463776,123.0,4809.3,41.2,558584.96
2006,Olmsted,MN,27109,43.9995,-92.410096,176.0,18515.2,110.9,418245.76
2006,Otter Tail,MN,27111,46.405727,-95.714581,124.0,12982.8,135.8,1261846.4
2006,Pennington,MN,27113,48.069247,-96.037725,80.0,72.0,1.3,394572.8
2006,Pine,MN,27115,46.10094,-92.763094,97.0,989.4,17.0,903255.6799999999
2006,Pipestone,MN,27117,44.015361,-96.257015,151.0,14752.7,106.3,297633.92
2006,Polk,MN,27119,47.774254,-96.400027,102.0,2488.8,26.5,1261439.36
2006,Pope,MN,27121,45.589623,-95.446705,129.0,11158.5,94.3,431714.56
2006,Red Lake,MN,27125,47.865487,-96.08718,92.0,496.8,7.0,276740.48
2006,Redwood,MN,27127,44.403536,-95.254241,177.0,41294.1,236.9,562286.72
2006,Renville,MN,27129,44.723697,-94.955617,177.0,43011.0,247.4,629059.2
2006,Rice,MN,27131,44.350775,-93.298513,169.0,12218.7,79.1,317340.80000000005
2006,Rock,MN,27133,43.669587,-96.263238,166.0,22011.6,138.6,308773.76
2006,Roseau,MN,27135,48.761068,-95.821504,94.0,150.4,4.5,1069912.96
2006,Scott,MN,27139,44.651811,-93.533733,155.0,5347.5,37.2,227910.40000000002
2006,Sherburne,MN,27141,45.453166,-93.769164,140.0,3472.0,26.6,277086.08
2006,Sibley,MN,27143,44.575734,-94.230123,181.0,25394.3,145.5,376858.24
2006,Stearns,MN,27145,45.555235,-94.610482,115.0,17468.5,201.5,859440.64
2006,Steele,MN,27147,44.015261,-93.220453,178.0,18476.4,106.0,274910.72
2006,Stevens,MN,27149,45.593461,-95.992315,161.0,22234.1,147.5,360741.76
2006,Swift,MN,27151,45.27581,-95.690124,161.0,25244.8,167.3,474897.28
2006,Todd,MN,27153,46.066569,-94.900576,91.0,4331.6,63.8,604862.72
2006,Traverse,MN,27155,45.769935,-96.474832,145.0,16805.5,118.0,367278.07999999996
2006,Wabasha,MN,27157,44.289634,-92.233454,172.0,12212.0,81.8,334670.08
2006,Wadena,MN,27159,46.586986,-94.988608,96.0,1315.2,20.5,343262.07999999996
2006,Waseca,MN,27161,44.01846,-93.589844,181.0,21339.9,121.0,270952.32
2006,Washington,MN,27163,45.037929,-92.890117,138.0,2166.6,16.4,246219.52000000002
2006,Watonwan,MN,27165,43.978109,-94.613798,178.0,21502.4,122.4,278366.08
2006,Wilkin,MN,27167,46.362335,-96.476657,130.0,7176.0,56.2,480664.32
2006,Winona,MN,27169,43.981353,-91.777044,171.0,12021.3,79.2,400753.28
2006,Wright,MN,27171,45.175091,-93.966396,132.0,8540.4,74.1,423134.72000000003
2006,Yellow Medicine,MN,27173,44.715736,-95.862756,156.0,27783.6,185.2,485824.64
2006,Adair,MO,29001,40.190666,-92.603592,153.0,1820.0,12.3,363087.36
2006,Andrew,MO,29003,39.988863,-94.803551,148.0,7398.0,50.6,276884.48
2006,Atchison,MO,29005,40.431846,-95.437555,155.0,19828.0,129.0,350262.39999999997
2006,Audrain,MO,29007,39.214481,-91.843418,134.0,8980.0,69.8,443040.0
2006,Barton,MO,29011,37.500799,-94.344089,133.0,5703.0,43.3,378899.19999999995
2006,Bates,MO,29013,38.257217,-94.339246,118.0,4615.0,39.6,535485.4400000001
2006,Benton,MO,29015,38.301036,-93.287942,81.0,700.0,9.2,450581.12
2006,Bollinger,MO,29017,37.318427,-90.024645,130.0,1482.0,11.5,395458.56
2006,Boone,MO,29019,38.989861,-92.310202,140.0,2695.0,20.1,438752.64
2006,Buchanan,MO,29021,39.660369,-94.808173,140.0,5809.0,42.0,261279.36000000002
2006,Butler,MO,29023,36.71518,-90.40313,157.0,1659.0,10.7,444643.83999999997
2006,Caldwell,MO,29025,39.658998,-93.979179,104.0,1352.0,13.3,272891.51999999996
2006,Callaway,MO,29027,38.835547,-91.923446,130.0,2537.0,19.8,534123.52
2006,Cape Girardeau,MO,29031,37.384141,-89.685658,139.0,4384.0,32.0,370250.88
2006,Carroll,MO,29033,39.427375,-93.500227,153.0,11357.0,75.5,444558.07999999996
2006,Cass,MO,29037,38.646474,-94.354547,121.0,3152.0,27.0,445833.6
2006,Cedar,MO,29039,37.733655,-93.850014,100.0,209.0,2.1,303660.80000000005
2006,Chariton,MO,29041,39.517968,-92.96162,151.0,9469.0,64.2,480753.92
2006,Clark,MO,29045,40.407275,-91.729472,138.0,6702.0,49.2,322947.83999999997
2006,Clay,MO,29047,39.315551,-94.421502,109.0,665.0,6.2,254495.36
2006,Clinton,MO,29049,39.608723,-94.395803,133.0,3881.0,29.7,268121.6
2006,Cole,MO,29051,38.503233,-92.280027,108.0,455.0,4.6,250590.72
2006,Cooper,MO,29053,38.847093,-92.810069,123.0,4294.0,36.8,361440.0
2006,Dade,MO,29057,37.43235,-93.854878,131.0,1256.0,10.3,313606.4
2006,Daviess,MO,29061,39.962839,-93.970053,112.0,3154.0,28.4,360500.48000000004
2006,De Kalb,MO,29063,39.894665,-94.40719,140.0,3114.0,23.1,269669.12
2006,Dunklin,MO,29069,36.153025,-90.062254,152.0,1732.0,11.5,346821.76
2006,Franklin,MO,29071,38.413003,-91.072832,143.0,2374.0,16.9,590513.92
2006,Gasconade,MO,29073,38.441183,-91.50578,133.0,707.0,5.8,332163.2
2006,Gentry,MO,29075,40.208127,-94.405321,139.0,3920.0,28.7,314510.08
2006,Grundy,MO,29079,40.112541,-93.565054,138.0,3555.0,26.6,278587.52
2006,Harrison,MO,29081,40.34562,-93.992582,130.0,5667.0,44.1,462410.88
2006,Henry,MO,29083,38.386491,-93.792628,84.0,1642.0,20.3,446039.04000000004
2006,Holt,MO,29087,40.095724,-95.219072,154.0,14912.0,97.8,296123.52
2006,Howard,MO,29089,39.143365,-92.695926,141.0,3865.0,27.9,296832.64
2006,Jackson,MO,29095,39.005364,-94.343211,113.0,1910.0,17.1,386892.8
2006,Jasper,MO,29097,37.205197,-94.337259,113.0,2412.0,21.6,408643.83999999997
2006,Jefferson,MO,29099,38.25763,-90.543681,114.0,353.0,3.2,420007.04
2006,Johnson,MO,29101,38.741528,-93.811863,104.0,3109.0,31.0,530727.04
2006,Knox,MO,29103,40.136856,-92.146835,148.0,5144.0,37.4,322566.4
2006,Lafayette,MO,29107,39.068705,-93.802639,128.0,11412.0,90.4,402099.19999999995
2006,Lawrence,MO,29109,37.10659,-93.830551,105.0,608.0,6.9,391512.32000000007
2006,Lewis,MO,29111,40.084559,-91.728803,126.0,6363.0,51.3,323211.51999999996
2006,Lincoln,MO,29113,39.062255,-90.962916,128.0,4290.0,34.2,400999.68
2006,Linn,MO,29115,39.86444,-93.108019,149.0,2522.0,17.6,393976.31999999995
2006,Livingston,MO,29117,39.778587,-93.548201,144.0,3180.0,22.5,340673.92
2006,Macon,MO,29121,39.829795,-92.56434,150.0,3063.0,20.9,512773.12
2006,Marion,MO,29127,39.807538,-91.635379,145.0,7476.0,52.0,279630.08
2006,Mercer,MO,29129,40.421413,-93.567631,148.0,2205.0,15.9,290454.39999999997
2006,Miller,MO,29131,38.21668,-92.429876,96.0,144.0,1.9,379246.72
2006,Mississippi,MO,29133,36.826264,-89.295929,172.0,11771.0,68.7,263421.44
2006,Moniteau,MO,29135,38.633037,-92.583642,102.0,975.0,11.1,265621.12
2006,Monroe,MO,29137,39.49827,-92.006458,131.0,5596.0,45.4,414483.2
2006,Montgomery,MO,29139,38.935184,-91.465427,128.0,4807.0,37.9,342430.08
2006,Morgan,MO,29141,38.420806,-92.874835,71.0,307.0,6.2,382486.4
