year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2007,Des Moines,IA,19057,40.915339,-91.186925,51.5,2819.511,56.5,266322.56
2007,Dickinson,IA,19059,43.389611,-95.196057,51.0,3508.267,75.0,243540.47999999998
2007,Dubuque,IA,19061,42.463481,-90.878771,54.2,1354.329,26.7,389311.36
2007,Emmet,IA,19063,43.377984,-94.66937,52.7,4222.673,85.0,253369.59999999998
2007,Fayette,IA,19065,42.864122,-91.840376,50.6,4708.322,96.1,467722.88
2007,Floyd,IA,19067,43.052741,-92.787367,52.2,4707.979,88.5,320365.44
2007,Franklin,IA,19069,42.736545,-93.271415,50.7,4719.28,93.5,372462.07999999996
2007,Fremont,IA,19071,40.74259,-95.599182,51.0,4512.167,108.5,327147.52
2007,Greene,IA,19073,42.042513,-94.388727,52.8,5911.561,119.0,364517.12
2007,Grundy,IA,19075,42.403339,-92.790244,57.0,6488.71,118.0,321187.2
2007,Guthrie,IA,19077,41.683573,-94.501272,49.5,4764.454,79.0,377986.56000000006
2007,Hamilton,IA,19079,42.390789,-93.70913,50.4,5060.161,99.0,369107.83999999997
2007,Hancock,IA,19081,43.075411,-93.743697,53.0,5377.501,97.5,365443.2
2007,Hardin,IA,19083,42.390208,-93.241669,53.8,4237.951,87.5,364356.48
2007,Harrison,IA,19085,41.688584,-95.827149,50.2,5756.253,124.0,445999.36
2007,Henry,IA,19087,40.984802,-91.547259,51.1,3242.067,63.5,277944.32
2007,Howard,IA,19089,43.365312,-92.321908,48.8,4190.534,80.0,302878.08
2007,Humboldt,IA,19091,42.782221,-94.202775,51.8,4726.019,94.0,277998.08
2007,Ida,IA,19093,42.39186,-95.507421,50.1,4701.222,91.0,276168.32
2007,Iowa,IA,19095,41.683918,-92.059123,55.1,3994.895,74.5,375331.2
2007,Jackson,IA,19097,42.164226,-90.574582,51.7,1763.108,38.0,407066.88
2007,Jasper,IA,19099,41.685551,-93.054147,57.1,6486.884,119.5,467472.64
2007,Jefferson,IA,19101,41.006376,-91.966628,46.3,1656.755,48.5,278735.36
2007,Johnson,IA,19103,41.670668,-91.590529,49.5,3839.497,71.5,392318.07999999996
2007,Jones,IA,19105,42.125118,-91.116914,52.5,3100.532,58.0,368395.52
2007,Keokuk,IA,19107,41.331182,-92.167721,51.3,3403.689,73.0,370672.0
2007,Kossuth,IA,19109,43.212356,-94.213965,52.5,10394.779,203.0,622547.84
2007,Lee,IA,19111,40.647588,-91.477157,48.7,3006.253,59.5,331232.0
2007,Linn,IA,19113,42.077951,-91.597674,51.0,4760.847,91.0,458886.4
2007,Louisa,IA,19115,41.218211,-91.256994,48.8,2258.415,53.5,257137.28
2007,Lucas,IA,19117,41.033344,-93.331467,44.4,634.037,22.4,275635.83999999997
2007,Lyon,IA,19119,43.38358,-96.207201,55.3,5876.581,120.0,376069.76
2007,Madison,IA,19121,41.330622,-94.015184,54.0,3030.183,57.9,359043.83999999997
2007,Mahaska,IA,19123,41.330797,-92.636366,56.2,4092.521,90.5,365344.64
2007,Marion,IA,19125,41.331433,-93.093868,52.1,3172.658,64.0,354873.6
2007,Marshall,IA,19127,42.0417,-92.981403,58.5,5829.977,108.0,366401.92000000004
2007,Mills,IA,19129,41.033703,-95.619101,51.4,3594.963,91.0,279955.83999999997
2007,Mitchell,IA,19131,43.348564,-92.784466,53.5,4397.502,81.0,300323.83999999997
2007,Monona,IA,19133,42.049432,-95.956566,48.5,5978.23,124.0,444206.08
2007,Monroe,IA,19135,41.028847,-92.869642,49.3,1166.142,23.1,277573.12
2007,Montgomery,IA,19137,41.021735,-95.15779,51.9,3426.168,85.5,271422.07999999996
2007,Muscatine,IA,19139,41.483776,-91.118699,50.0,2785.346,55.5,279961.6
2007,O Brien,IA,19141,43.083746,-95.625624,54.8,7094.955,138.5,366742.39999999997
2007,Osceola,IA,19143,43.378542,-95.633788,54.7,4825.489,96.5,255159.68
2007,Page,IA,19145,40.739097,-95.144301,52.2,4095.288,101.0,342364.16
2007,Palo Alto,IA,19147,43.075337,-94.669055,50.8,5164.154,102.5,360872.96
2007,Plymouth,IA,19149,42.737585,-96.215864,49.4,8823.764,176.0,552209.9199999999
2007,Pocahontas,IA,19151,42.734033,-94.678279,51.1,6975.948,137.5,369434.24
2007,Polk,IA,19153,41.684816,-93.568971,51.7,4085.311,64.5,366323.83999999997
2007,Pottawattamie,IA,19155,41.340184,-95.544905,52.2,9145.937,190.2,608814.0800000001
2007,Poweshiek,IA,19157,41.684642,-92.522934,58.2,4984.358,100.4,374350.72
2007,Ringgold,IA,19159,40.735334,-94.244251,46.3,1717.621,46.5,342710.4
2007,Sac,IA,19161,42.387526,-95.105224,54.0,6482.157,121.5,368014.08
2007,Scott,IA,19163,41.642079,-90.622289,52.2,3481.484,58.5,293181.44
2007,Shelby,IA,19165,41.679014,-95.308917,53.1,6670.765,129.0,378096.63999999996
2007,Sioux,IA,19167,43.082646,-96.17801,54.1,8381.247,150.5,491463.04
2007,Story,IA,19169,42.037538,-93.466093,54.0,5359.611,100.0,366428.16
2007,Tama,IA,19171,42.074848,-92.529411,55.2,7501.473,121.5,461447.04
2007,Taylor,IA,19173,40.737949,-94.697108,44.9,2497.797,70.0,340417.28
2007,Union,IA,19175,41.02855,-94.245091,51.7,1934.216,44.5,271132.8
2007,Van Buren,IA,19177,40.754117,-91.952943,47.5,1625.385,40.0,310266.88
2007,Wapello,IA,19179,41.031275,-92.409466,46.0,1600.142,42.0,276379.52
2007,Warren,IA,19181,41.332446,-93.568751,55.2,2462.165,54.5,364581.12
2007,Washington,IA,19183,41.329401,-91.725052,50.8,3916.825,78.5,364049.92
2007,Wayne,IA,19185,40.739983,-93.332613,51.2,1993.507,47.0,336300.16000000003
2007,Webster,IA,19187,42.433579,-94.175831,51.1,7464.249,137.0,458050.55999999994
2007,Winnebago,IA,19189,43.378124,-93.743488,55.1,3691.491,77.5,256312.96
2007,Winneshiek,IA,19191,43.292989,-91.850788,50.9,2288.899,55.2,441500.16000000003
2007,Woodbury,IA,19193,42.39322,-96.053296,45.1,6110.792,139.5,558653.44
2007,Worth,IA,19195,43.373491,-93.248533,52.0,3696.778,77.5,256078.72
2007,Wright,IA,19197,42.733007,-93.734735,51.4,5592.034,126.5,371463.68000000005
2007,Adams,IL,17001,39.986052,-91.194961,37.0,3963.379,98.0,547296.64
2007,Alexander,IL,17003,37.183658,-89.349516,36.0,784.105,37.0,150652.16
2007,Bond,IL,17005,38.885924,-89.436592,25.0,2549.665,77.0,243415.04
2007,Boone,IL,17007,42.318983,-88.824295,48.0,1629.421,31.0,179674.24
2007,Brown,IL,17009,39.962069,-90.750309,35.0,984.118,23.0,195665.27999999997
2007,Bureau,IL,17011,41.401304,-89.528377,51.0,5288.205,111.0,556205.4400000001
2007,Calhoun,IL,17013,39.164262,-90.666295,37.0,378.459,13.0,162450.56
2007,Carroll,IL,17015,42.0709,-89.924189,51.0,2008.519,35.0,285059.84
2007,Cass,IL,17017,39.969202,-90.245704,43.0,1842.138,50.0,240482.56
2007,Champaign,IL,17019,40.138985,-88.196975,55.0,10992.819,215.0,637506.56
2007,Christian,IL,17021,39.545524,-89.279593,51.0,7293.879,126.0,454069.12
2007,Clark,IL,17023,39.332334,-87.791683,45.0,3759.359,91.0,320880.0
2007,Clay,IL,17025,38.746819,-88.482325,29.0,2035.521,97.0,299744.64
2007,Clinton,IL,17027,38.606295,-89.426228,26.0,3083.686,102.0,303322.24
2007,Coles,IL,17029,39.51368,-88.220782,53.0,4850.98,99.0,325294.08
2007,Cook,IL,17031,41.894294,-87.645455,46.0,103.146,7.0,604752.0
2007,Crawford,IL,17033,39.002787,-87.760619,40.0,2892.248,81.0,283931.51999999996
2007,Cumberland,IL,17035,39.273121,-88.240619,46.0,2236.736,67.0,221404.16
2007,De Kalb,IL,17037,41.894612,-88.768991,51.0,4304.222,82.0,404055.68
2007,De Witt,IL,17039,40.181499,-88.901853,54.0,3722.37,79.0,254439.03999999998
2007,Douglas,IL,17041,39.766078,-88.222866,56.0,4748.216,95.0,266654.08
2007,Du Page,IL,17043,41.852058,-88.086039,48.0,74.294,2.0,209814.4
2007,Edgar,IL,17045,39.679037,-87.74711,54.0,6973.902,137.0,398927.36
2007,Edwards,IL,17047,38.417095,-88.047941,28.0,1298.765,41.0,142336.0
2007,Effingham,IL,17049,39.047945,-88.592849,36.0,2951.819,91.0,306412.16000000003
2007,Fayette,IL,17051,39.001125,-89.017923,29.0,3148.215,132.0,458523.52
2007,Ford,IL,17053,40.596539,-88.224588,54.0,5218.61,110.0,310782.07999999996
2007,Franklin,IL,17055,37.991852,-88.926321,25.0,2214.406,57.0,261713.28000000003
2007,Fulton,IL,17057,40.46524,-90.202269,42.0,4102.752,101.0,554037.12
2007,Gallatin,IL,17059,37.768677,-88.227964,35.0,2260.222,56.0,206682.24
2007,Greene,IL,17061,39.355439,-90.387682,39.0,2695.166,75.0,347612.16000000003
2007,Grundy,IL,17063,41.29241,-88.401054,47.0,3467.211,68.0,267601.92
2007,Hamilton,IL,17065,38.085227,-88.539009,25.0,2163.667,77.0,278174.08
2007,Hancock,IL,17067,40.401318,-91.168801,46.0,5421.196,130.0,507998.72000000003
2007,Hardin,IL,17069,37.517852,-88.266148,27.0,89.552,4.0,113528.96
2007,Henderson,IL,17071,40.814471,-90.941246,49.0,1973.6,58.0,242427.52000000002
2007,Henry,IL,17073,41.350021,-90.130838,52.0,7333.114,142.0,526759.04
2007,Iroquois,IL,17075,40.748867,-87.833601,52.0,11206.568,218.0,715132.8
2007,Jackson,IL,17077,37.786096,-89.381212,33.0,2750.714,76.0,373484.80000000005
2007,Jasper,IL,17079,39.004886,-88.150725,39.0,3521.699,108.0,316552.95999999996
2007,Jefferson,IL,17081,38.30078,-88.92421,20.0,1714.541,75.0,365590.4
2007,Jersey,IL,17083,39.080195,-90.361385,38.0,1944.475,44.0,236515.2
2007,Jo Daviess,IL,17085,42.362391,-90.21147,53.0,2041.782,30.0,384591.36
2007,Johnson,IL,17087,37.460709,-88.882131,33.0,441.23,11.0,219991.03999999998
2007,Kane,IL,17089,41.939594,-88.42804,50.0,2222.552,42.0,332392.96
2007,Kankakee,IL,17091,41.13951,-87.861117,52.0,5842.202,103.0,432953.6
2007,Kendall,IL,17093,41.58814,-88.430626,50.0,2119.429,49.0,204952.32
2007,Knox,IL,17095,40.930945,-90.213792,51.0,5138.852,106.0,458486.4
2007,La Salle,IL,17099,41.343341,-88.885931,46.0,8911.495,195.0,726488.32
2007,Lake,IL,17097,42.185968,-87.805939,46.0,348.993,9.0,283907.2
2007,Lawrence,IL,17101,38.718954,-87.730221,36.0,2822.741,76.0,238194.56
2007,Lee,IL,17103,41.747447,-89.299362,49.0,3662.189,82.0,463852.16000000003
2007,Livingston,IL,17105,40.894376,-88.552852,54.0,12412.401,242.0,667921.9199999999
2007,Logan,IL,17107,40.129277,-89.365309,50.0,5036.585,111.0,395553.28
2007,Macon,IL,17115,39.860237,-88.961529,53.0,4867.237,88.0,371550.72
2007,Macoupin,IL,17117,39.265914,-89.92633,37.0,3804.078,108.0,552303.36
2007,Madison,IL,17119,38.82712,-89.900227,31.0,3541.489,111.0,457929.6
2007,Marion,IL,17121,38.648236,-88.920362,28.0,2408.498,93.0,366424.32
2007,Marshall,IL,17123,41.031119,-89.342371,50.0,2762.226,57.0,247566.08000000002
2007,Mason,IL,17125,40.236993,-89.913575,37.0,2423.779,66.0,345185.27999999997
2007,Massac,IL,17127,37.216119,-88.705658,24.0,729.255,25.0,151776.64
2007,Mcdonough,IL,17109,40.455808,-90.678954,49.0,4722.319,103.0,377166.72
2007,Mchenry,IL,17111,42.324298,-88.452245,48.0,1903.864,42.0,386174.08
2007,Mclean,IL,17113,40.494559,-88.844539,54.0,12111.48,226.0,757278.72
2007,Menard,IL,17129,40.022569,-89.794133,46.0,2618.957,54.0,201210.24000000002
2007,Mercer,IL,17131,41.205605,-90.74177,51.0,4669.052,87.0,359193.6
2007,Monroe,IL,17133,38.277983,-90.179078,27.0,1884.663,67.0,246592.63999999998
2007,Montgomery,IL,17135,39.228068,-89.478141,37.0,4307.063,124.0,450410.24
2007,Morgan,IL,17137,39.717657,-90.204993,46.0,4993.886,91.0,364133.75999999995
2007,Moultrie,IL,17139,39.636896,-88.625726,55.0,2739.288,61.0,215013.12000000002
2007,Ogle,IL,17141,42.041884,-89.320176,51.0,3346.462,74.0,485538.56
2007,Peoria,IL,17143,40.785972,-89.766993,48.0,3598.073,67.0,395964.80000000005
2007,Perry,IL,17145,38.084381,-89.368525,21.0,1925.841,75.0,282833.92
2007,Piatt,IL,17147,40.009033,-88.592355,57.0,4996.41,94.0,281080.32
2007,Pike,IL,17149,39.625106,-90.889034,38.0,3104.547,71.0,532065.28
2007,Pope,IL,17151,37.417169,-88.542374,19.0,163.784,13.0,236074.88
2007,Pulaski,IL,17153,37.215615,-89.127755,36.0,1220.736,30.0,127531.52
2007,Putnam,IL,17155,41.198961,-89.298347,47.0,653.102,17.0,102462.08
2007,Randolph,IL,17157,38.056515,-89.82121,28.0,3047.121,94.0,368234.88
2007,Richland,IL,17159,38.712187,-88.085452,26.0,2144.462,77.0,230421.76
2007,Rock Island,IL,17161,41.468421,-90.572125,53.0,1981.117,39.0,273597.44
2007,Saline,IL,17165,37.751508,-88.545024,27.0,1018.241,49.0,243194.24
2007,Sangamon,IL,17167,39.756886,-89.662435,51.0,6802.357,121.0,555667.2
2007,Schuyler,IL,17169,40.156905,-90.613464,38.0,1815.626,41.0,279872.0
2007,Scott,IL,17171,39.637002,-90.477771,40.0,1431.405,37.0,160505.6
2007,Shelby,IL,17173,39.384917,-88.798865,49.0,5774.092,137.0,485445.76
2007,St Clair,IL,17163,38.470198,-89.928546,32.0,4020.543,122.0,420950.4
2007,Stark,IL,17175,41.096908,-89.797411,52.0,2448.956,51.0,184387.84
2007,Stephenson,IL,17177,42.349726,-89.665994,54.0,3563.676,56.0,361118.07999999996
2007,Tazewell,IL,17179,40.508074,-89.51626,53.0,5203.889,98.0,413740.16000000003
2007,Union,IL,17181,37.485652,-89.244639,34.0,956.287,28.0,264583.68
2007,Vermilion,IL,17183,40.186754,-87.726778,55.0,9045.132,186.0,574924.1599999999
2007,Wabash,IL,17185,38.445821,-87.839167,34.0,1666.221,49.0,142926.72
2007,Warren,IL,17187,40.850441,-90.620223,51.0,4927.682,110.0,347125.76
2007,Washington,IL,17189,38.35314,-89.417187,19.0,3342.59,137.0,360062.07999999996
2007,Wayne,IL,17191,38.431857,-88.43243,26.0,3229.22,134.0,456851.2
2007,White,IL,17193,38.087326,-88.178623,30.0,3618.803,97.0,316789.12
2007,Whiteside,IL,17195,41.750673,-89.911005,49.0,3864.863,72.0,437823.36000000004
2007,Will,IL,17197,41.448474,-87.978456,49.0,4144.049,97.0,534960.0
2007,Williamson,IL,17199,37.730353,-88.930018,27.0,651.788,25.0,268934.39999999997
2007,Winnebago,IL,17201,42.337396,-89.161205,53.0,1797.284,34.0,328352.0
2007,Woodford,IL,17203,40.789787,-89.210587,54.0,4773.482,91.0,337636.48
2007,Adams,IN,18001,40.74573,-84.936134,50.4,3517.206,77.7,216912.0
2007,Allen,IN,18003,41.091909,-85.071791,50.5,4693.191,95.0,420573.43999999994
2007,Bartholomew,IN,18005,39.205843,-85.897999,36.0,2095.487,61.4,260441.6
2007,Benton,IN,18007,40.600939,-87.314786,54.0,5447.634,92.9,260107.52000000002
2007,Blackford,IN,18009,40.472672,-85.32373,48.8,1848.876,31.9,105652.48
2007,Boone,IN,18011,40.050892,-86.469014,50.5,4025.789,110.3,270644.48
2007,Brown,IN,18013,39.195113,-86.230121,,28.731,,199671.68000000002
2007,Carroll,IN,18015,40.58498,-86.565141,53.9,3069.474,64.2,238224.0
2007,Cass,IN,18017,40.753799,-86.355168,50.6,3689.358,65.1,263772.16000000003
2007,Clark,IN,18019,38.476217,-85.711122,25.2,592.494,26.4,238391.68000000002
2007,Clay,IN,18021,39.393928,-87.115858,48.2,2467.153,55.6,228864.0
2007,Clinton,IN,18023,40.305944,-86.477567,53.7,4583.863,83.7,259242.88
2007,Crawford,IN,18025,38.289433,-86.440871,,35.25,,195592.32
2007,Daviess,IN,18027,38.69609,-87.076943,43.9,2163.566,48.0,274888.96
2007,De Kalb,IN,18033,41.39676,-85.002697,44.7,2189.511,57.3,232213.76
2007,Dearborn,IN,18029,39.140897,-84.975868,27.2,211.952,8.6,195255.68
2007,Decatur,IN,18031,39.30598,-85.499831,38.9,2645.486,63.1,238443.52
2007,Delaware,IN,18035,40.227543,-85.399262,46.0,2723.753,70.9,250949.75999999998
2007,Dubois,IN,18037,38.373344,-86.873385,36.1,1454.425,41.3,273450.88
2007,Elkhart,IN,18039,41.600693,-85.863986,51.3,2200.035,40.3,296423.04
2007,Fayette,IN,18041,39.639654,-85.185034,39.6,1148.428,33.5,137613.44
2007,Floyd,IN,18043,38.318081,-85.911847,,106.769,,95029.76000000001
2007,Fountain,IN,18045,40.121237,-87.234872,50.3,3225.13,83.3,253227.52000000002
2007,Franklin,IN,18047,39.409762,-85.066964,32.7,924.826,30.7,246032.63999999998
2007,Fulton,IN,18049,41.050384,-86.265006,47.3,2690.582,59.2,235771.52
2007,Gibson,IN,18051,38.317398,-87.580523,41.9,3218.525,76.0,311921.92
2007,Grant,IN,18053,40.515758,-85.654946,41.1,3502.197,90.8,265016.96
2007,Greene,IN,18055,39.047147,-87.004771,39.1,1447.51,36.2,347178.88
2007,Hamilton,IN,18057,40.053513,-86.021709,53.0,2449.146,50.5,252403.83999999997
2007,Hancock,IN,18059,39.822529,-85.77315,48.2,3296.751,69.4,195812.47999999998
2007,Harrison,IN,18061,38.186454,-86.103766,28.9,790.196,23.8,309811.84
2007,Hendricks,IN,18063,39.768963,-86.509908,48.3,3131.709,40.6,260412.16
2007,Henry,IN,18065,39.929591,-85.397363,49.5,3088.262,73.8,250801.28
2007,Howard,IN,18067,40.483537,-86.114118,52.9,3294.548,64.7,187567.36000000002
2007,Huntington,IN,18069,40.826394,-85.478597,48.0,3693.225,77.1,244888.96000000002
2007,Jackson,IN,18071,38.911957,-86.042516,30.8,1831.836,57.5,326385.92
2007,Jasper,IN,18073,41.017688,-87.118814,48.4,4058.307,82.4,358195.19999999995
2007,Jay,IN,18075,40.434956,-85.002331,50.1,3730.072,82.7,245699.19999999998
2007,Jefferson,IN,18077,38.783604,-85.44009,30.0,814.012,30.0,230846.71999999997
2007,Jennings,IN,18079,38.996229,-85.628103,39.7,1604.298,40.5,241022.08
2007,Johnson,IN,18081,39.496092,-86.094264,42.9,2059.025,38.7,205065.6
2007,Knox,IN,18083,38.688381,-87.420358,44.5,4984.356,99.6,330131.84
2007,Kosciusko,IN,18085,41.244293,-85.861575,51.6,3934.48,74.7,340125.44
2007,La Porte,IN,18091,41.549013,-86.744739,49.4,3319.524,68.6,382904.95999999996
2007,Lagrange,IN,18087,41.642462,-85.427845,47.4,1546.659,30.1,242963.83999999997
2007,Lake,IN,18089,41.472247,-87.374337,48.1,2058.103,47.2,319289.6
2007,Lawrence,IN,18093,38.839815,-86.48782,31.3,539.133,18.5,287453.44
2007,Madison,IN,18095,40.166203,-85.722454,52.1,4380.91,82.8,289229.44
2007,Marion,IN,18097,39.782976,-86.135794,41.0,228.098,5.9,253433.6
2007,Marshall,IN,18099,41.325003,-86.269036,48.6,2431.6,60.9,283916.8
2007,Martin,IN,18101,38.705322,-86.801847,37.8,436.81,10.5,214887.04
2007,Miami,IN,18103,40.772883,-86.044258,49.1,3151.658,70.6,239258.88
2007,Monroe,IN,18105,39.160729,-86.52331,33.4,171.77,5.7,252494.08
2007,Montgomery,IN,18107,40.040296,-86.892715,52.9,5625.85,102.2,322974.08
2007,Morgan,IN,18109,39.482646,-86.447457,45.7,1590.312,40.6,258453.12000000002
2007,Newton,IN,18111,40.962399,-87.402172,51.6,2927.788,58.0,257123.2
2007,Noble,IN,18113,41.404679,-85.417271,48.1,2020.391,48.5,262941.44
2007,Ohio,IN,18115,38.940527,-84.964299,,43.285,,55136.0
2007,Orange,IN,18117,38.547381,-86.489257,32.3,549.003,17.2,254962.56
2007,Owen,IN,18119,39.317339,-86.838845,40.1,591.772,16.6,246588.80000000002
2007,Parke,IN,18121,39.77425,-87.19695,49.2,2594.699,54.8,284621.44
2007,Perry,IN,18123,38.081436,-86.62654,38.8,363.632,8.7,244313.6
2007,Pike,IN,18125,38.397961,-87.232547,40.9,970.511,31.9,213984.64
2007,Porter,IN,18127,41.509914,-87.071313,47.9,1877.033,47.8,267592.32
2007,Posey,IN,18129,38.027614,-87.868653,36.0,2349.387,70.4,262006.4
2007,Pulaski,IN,18131,41.045272,-86.692538,45.5,3103.055,71.5,277552.0
2007,Putnam,IN,18133,39.665548,-86.853373,49.5,2542.629,60.5,307543.68
2007,Randolph,IN,18135,40.164079,-85.00579,47.1,4451.437,99.2,289522.56
2007,Ripley,IN,18137,39.100226,-85.260494,32.0,1396.408,47.2,285713.28
2007,Rush,IN,18139,39.622362,-85.466529,41.9,3309.965,90.9,261207.68
2007,Scott,IN,18143,38.679431,-85.751898,28.8,523.563,17.9,121857.92
2007,Shelby,IN,18145,39.524135,-85.792174,36.7,3075.463,89.4,263127.04000000004
2007,Spencer,IN,18147,38.009697,-87.010375,39.4,1462.057,48.7,254008.31999999998
2007,St. Joseph,IN,18141,41.617723,-86.288048,49.6,2433.424,46.1,292979.84
2007,Starke,IN,18149,41.284478,-86.644636,45.8,1458.156,28.7,197852.16
2007,Steuben,IN,18151,41.643467,-85.002405,44.2,1127.203,29.2,197619.19999999998
2007,Sullivan,IN,18153,39.089225,-87.415843,46.9,2683.551,55.9,286205.44
2007,Switzerland,IN,18155,38.825854,-85.029681,,179.699,,141227.52000000002
2007,Tippecanoe,IN,18157,40.389133,-86.893554,49.2,3831.472,82.1,319294.72000000003
2007,Tipton,IN,18159,40.310229,-86.056207,55.7,3662.33,66.2,166746.24
2007,Union,IN,18161,39.623094,-84.925145,39.5,1013.753,27.8,103161.6
2007,Vanderburgh,IN,18163,38.02007,-87.586166,38.5,1062.544,32.1,149376.64
2007,Vermillion,IN,18165,39.854045,-87.462071,50.8,1938.469,23.8,164412.16
2007,Vigo,IN,18167,39.430874,-87.390989,44.4,1695.841,47.9,258323.83999999997
2007,Wabash,IN,18169,40.843747,-85.795192,47.8,3501.594,74.9,264024.95999999996
2007,Warren,IN,18171,40.352498,-87.375163,52.4,3015.446,68.2,233401.6
2007,Warrick,IN,18173,38.097728,-87.272049,36.0,1258.351,37.4,246163.2
2007,Washington,IN,18175,38.600613,-86.104751,26.6,890.556,35.6,328760.95999999996
2007,Wayne,IN,18177,39.863091,-85.006735,41.0,2024.63,59.2,257123.2
2007,Wells,IN,18179,40.735547,-85.213349,49.3,3921.049,88.8,235575.68
2007,White,IN,18181,40.75095,-86.864293,51.7,4540.574,86.9,323287.04000000004
2007,Whitley,IN,18183,41.136426,-85.501892,52.2,2495.508,60.3,214798.08000000002
2007,Allen,KS,20001,37.884228,-95.300945,16.0,593.146,45.8,320190.08
2007,Anderson,KS,20003,38.215114,-95.292046,21.0,1503.836,68.2,370970.24
2007,Atchison,KS,20005,39.532544,-95.313397,39.0,2125.977,57.9,275951.36
2007,Barber,KS,20007,37.222906,-98.685052,33.0,157.956,3.7,725808.0
2007,Barton,KS,20009,38.481239,-98.767837,37.0,805.67,20.7,572964.48
2007,Bourbon,KS,20011,37.8561,-94.850928,20.0,591.336,22.4,406695.04000000004
2007,Brown,KS,20013,39.825931,-95.569905,50.0,4663.149,99.3,365357.44
2007,Butler,KS,20015,37.773649,-96.83884,22.0,1371.71,43.6,915018.24
2007,Chase,KS,20017,38.299475,-96.594029,27.0,329.012,19.1,494753.92
2007,Chautauqua,KS,20019,37.154259,-96.245396,18.0,57.129,1.6,408883.83999999997
2007,Cherokee,KS,20021,37.169392,-94.845698,32.0,3139.702,92.8,376042.88
2007,Cheyenne,KS,20023,39.789901,-101.727317,51.0,47.84,1.3,652729.6
2007,Clark,KS,20025,37.233831,-99.813869,36.0,11.485,0.5,623768.3200000001
2007,Clay,KS,20027,39.344964,-97.168853,36.0,1768.626,63.2,412990.72
2007,Cloud,KS,20029,39.487329,-97.64139,36.0,1083.655,33.4,457818.88
2007,Coffey,KS,20031,38.23645,-95.729137,21.0,1263.802,72.7,401206.4
2007,Comanche,KS,20033,37.181442,-99.251293,49.0,17.17,0.5,504510.72
2007,Cowley,KS,20035,37.234507,-96.837247,31.0,718.193,31.7,720472.3200000001
2007,Crawford,KS,20037,37.505821,-94.853897,24.0,1637.965,57.8,377453.43999999994
2007,Decatur,KS,20039,39.783542,-100.459708,,43.321,,571850.88
2007,Dickinson,KS,20041,38.867735,-97.157943,35.0,1577.997,52.1,542123.52
2007,Doniphan,KS,20043,39.788502,-95.147225,52.0,2954.531,61.1,251824.0
2007,Douglas,KS,20045,38.896417,-95.290947,27.0,1034.649,35.3,291690.24
2007,Edwards,KS,20047,37.883595,-99.304746,44.0,812.067,17.9,398012.16000000003
2007,Elk,KS,20049,37.456026,-96.244642,29.0,173.598,8.1,412328.96
2007,Ellis,KS,20051,38.914597,-99.317313,,93.261,,575943.68
2007,Ellsworth,KS,20053,38.700845,-98.205355,34.0,153.692,8.0,457968.0
2007,Finney,KS,20055,38.049808,-100.739967,55.0,331.241,7.6,833278.0800000001
2007,Ford,KS,20057,37.688416,-99.884748,53.0,416.467,6.8,702893.44
2007,Franklin,KS,20059,38.558019,-95.278962,22.0,1264.705,67.6,365934.08
2007,Geary,KS,20061,39.002139,-96.7681,34.0,392.283,13.6,246177.28
2007,Gove,KS,20063,38.917239,-100.48736,44.0,125.365,2.2,685866.24
2007,Graham,KS,20065,39.354972,-99.879894,28.0,198.643,5.2,575057.28
2007,Grant,KS,20067,37.547537,-101.299362,,,,367877.12
2007,Gray,KS,20069,37.744513,-100.451716,46.0,344.437,7.7,556074.88
2007,Greeley,KS,20071,38.480404,-101.80597,37.0,62.332,0.5,498178.56
2007,Greenwood,KS,20073,37.879347,-96.241732,33.0,326.84,17.8,731714.56
2007,Hamilton,KS,20075,37.995244,-101.793689,,0.0,,637768.96
2007,Harper,KS,20077,37.188184,-98.06659,20.0,90.816,4.4,512815.36
2007,Harvey,KS,20079,38.050144,-97.436706,33.0,1477.607,49.0,345443.83999999997
2007,Haskell,KS,20081,37.554979,-100.879952,44.0,334.832,9.0,369613.43999999994
2007,Hodgeman,KS,20083,38.087493,-99.898407,35.0,27.533,1.1,550394.88
2007,Jackson,KS,20085,39.411145,-95.794485,35.0,1018.913,33.7,419980.16000000003
2007,Jefferson,KS,20087,39.239644,-95.375314,41.0,1555.612,38.1,340880.64
2007,Jewell,KS,20089,39.777005,-98.222619,39.0,1292.293,42.6,582381.44
2007,Johnson,KS,20091,38.883907,-94.82233,29.0,613.48,25.9,303112.95999999996
2007,Kearny,KS,20093,37.994461,-101.308136,,40.584,,557147.52
2007,Kingman,KS,20095,37.552951,-98.144529,27.0,501.694,10.9,552588.16
2007,Kiowa,KS,20097,37.561231,-99.286539,47.0,261.82,6.3,462489.6
2007,Labette,KS,20099,37.191468,-95.297473,25.0,799.936,35.8,413051.52
2007,Lane,KS,20101,38.481286,-100.466185,45.0,100.725,2.2,459141.76
2007,Leavenworth,KS,20103,39.189511,-95.038977,35.0,880.616,28.8,296580.48
2007,Lincoln,KS,20105,39.04728,-98.214284,35.0,421.589,11.7,460413.43999999994
2007,Linn,KS,20107,38.216549,-94.844932,22.0,721.789,41.0,380211.84
2007,Logan,KS,20109,38.91327,-101.157402,,59.174,,686715.52
2007,Lyon,KS,20111,38.455403,-96.161641,24.0,1426.817,66.1,542385.9199999999
